1 Chronicles 16:11 | Seek the Lord and His strength;  seek His presence continually!
1 Corinthians 10:13 | No temptation has overtaken you except what is common to mankind. And God is faithful. He will not let you be tempted beyond what you can bear. But when you are tempted, He will also provide a way out so that you can endure it.
1 Corinthians 10:24 | No one should seek their own good, but the good of others.
1 Corinthians 10:25 | Eat anything sold in the meat market without raising questions of conscience, for, "The earth is the Lord’s, and everything in it."
1 Corinthians 10:31 | Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.
1 Corinthians 10:8 | We should not commit sexual immorality, as some of them did - in one day twenty-three thousand of them died.
1 Corinthians 10:9 | We should not test Christ, as some of them did - and were killed by snakes.
1 Corinthians 11:11-12 | Nevertheless, in the Lord woman is not independent of man, nor is man independent of woman. For as woman came from man, so also man is born of woman. But everything comes from God.
1 Corinthians 11:18 | I hear that when you come together as a church, there are divisions among you, and to some extent I believe it.
1 Corinthians 11:3 | I want you to realize that the head of every man is Christ, and the head of the woman is man, and the head of Christ is God. 
1 Corinthians 11:4-5 | Every man who prays or prophesies with his head covered dishonors his head. But every woman who prays or prophesies with her head uncovered dishonors her head — it is the same as having her head shaved.
1 Corinthians 11:7-9 | A man ought not to cover his head, since he is the image and glory of God; but woman is the glory of man. For man did not come from woman, but woman from man; neither was man created for woman, but woman for man.
1 Corinthians 12:4-6 | There are different kinds of gifts, but the same Spirit distributes them. There are different kinds of service, but the same Lord. There are different kinds of working, but in all of them and in everyone, it is the same God at work.
1 Corinthians 13:11 | When I was a child, I talked like a child, I thought like a child, I reasoned like a child. When I became a man, I put the ways of childhood behind me.
1 Corinthians 13:13 | And now these three remain: faith, hope and love. But the greatest of these is love.
1 Corinthians 13:2 | If I have the gift of prophecy and can fathom all mysteries and all knowledge, and if I have a faith that can move mountains, but do not have love, I am nothing.
1 Corinthians 13:4-5 | Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It does not dishonor others, it is not self-seeking, it is not easily angered, it keeps no record of wrongs.
1 Corinthians 14:20 | Brothers and sisters, stop thinking like children. In regard to evil be infants, but in your thinking be adults.
1 Corinthians 14:34 | Women should remain silent in the churches. They are not allowed to speak, but must be in submission, as the law says. 
1 Corinthians 14:35 | If women want to inquire about something, they should ask their own husbands at home; for it is disgraceful for a woman to speak in the church.
1 Corinthians 15:22 | Just as in Adam all of us died, so too in Christ all of us will be brought to life.
1 Corinthians 15:33-34 | Do not be misled: "Bad company corrupts good character". Come back to your senses as you ought, and stop sinning; for there are some who are ignorant of God.
1 Corinthians 15:36-37 | What you sow does not come to life unless it dies. When you sow, you do not plant the body that will be, but just a seed [...]
1 Corinthians 15:42-44 | So is it with the resurrection of the dead. What is sown is perishable; what is raised is imperishable. It is sown in dishonor; it is raised in glory. It is sown in weakness; it is raised in power. It is sown a natural body; it is raised a spiritual body. If there is a natural body, there is also a spiritual body.
1 Corinthians 15:46-47 | The spiritual did not come first, but the natural, and after that the spiritual. The first man was of the dust of the Earth. The second man is of Heaven. 
1 Corinthians 15:54-56 | When the perishable puts on the imperishable, and the mortal puts on immortality, then shall come to pass the saying that is written: "Death is swallowed up in victory." "O death, where is your victory? O death, where is your sting?"
1 Corinthians 15:58 | Therefore, my beloved brothers, be steadfast, immovable, always abounding in the work of the Lord, knowing that in the Lord your labor is not in vain.
1 Corinthians 16:13 | Be watchful, stand firm in the faith, act like men, be strong.
1 Corinthians 16:14 | Do everything in love.
1 Corinthians 2:9 | It is written: "What no eye has seen, what no ear has heard, and what no human mind has conceived"; the things God has prepared for those who love Him.
1 Corinthians 3:17 | If anyone destroys God’s temple, God will destroy that person; for God’s temple is sacred, and you together are that temple.
1 Corinthians 3:18-19 | Do not deceive yourselves. If any of you think you are wise by the standards of this age, you should become "fools" so that you may become wise. For the wisdom of this world is foolishness in God’s sight. As it is written: "He catches the wise in their craftiness".
1 Corinthians 4:12-13 | We work wearily with our own hands to earn our living. We bless those who curse us. We are patient with those who abuse us. We appeal gently when evil things are said about us. Yet we are treated like the world’s garbage, like everybody’s trash–right up to the present moment.
1 Corinthians 5:1 | For we know that if the earthly tent we live in is destroyed, we have a building from God, an eternal house in Heaven, not built by human hands.
1 Corinthians 6:12 | "I have the right to do anything," you say, but not everything is beneficial. "I have the right to do anything", but I will not be mastered by anything.
1 Corinthians 6:18 | Flee from sexual immorality. All other sins a person commits are outside the body, but whoever sins sexually, sins against their own body.
1 Corinthians 6:19-20 | Do you not know that your bodies are temples of the Holy Spirit, who is in you, whom you have received from God? You are not your own, you were bought at a price. Therefore honor God with your bodies.
1 Corinthians 6:9-10 | Do you not know that wrongdoers will not inherit the kingdom of God? Do not be deceived! Neither the sexually immoral nor idolaters nor adulterers nor men who have sex with men, nor thieves nor the greedy nor drunkards nor slanderers nor swindlers will inherit the kingdom of God. 
